decimalLongitude,decimalLatitude
152.823,-27.5362
152.823,-27.5362
152.823,-27.5362
152.823,-27.5362
152.943333,-27.536111
153.06214,-27.533185
152.816,-27.533
152.816383,-27.532837
152.816383,-27.532837
152.816383,-27.532837
152.816383,-27.532837
152.816383,-27.532837
152.816383,-27.532837
152.816383,-27.532837
152.816,-27.5328
152.789146,-27.532213
152.975,-27.532
152.973344,-27.531632
152.974015,-27.531571
152.974062,-27.531208
152.974,-27.5312
152.827,-27.5306
152.974,-27.5304
152.94429,-27.53031
153.281317,-27.529868
152.755312,-27.529622
152.755329,-27.52958
152.755688,-27.529537
152.755373,-27.52943
152.755458,-27.529419
152.755181,-27.529347
153.042739,-27.529159
153.281112,-27.529109
153.04309,-27.529065
153.043189,-27.529052
153.042846,-27.528939
153.280823,-27.528835
153.281008,-27.528809
153.280958,-27.528801
152.70445,-27.528133
152.98372,-27.528072
152.704433,-27.527999
152.70442,-27.527961
152.988808,-27.527887
152.84975,-27.527547
152.899719,-27.525864
152.899765,-27.525791
152.994167,-27.525278
152.991111,-27.525
153.003889,-27.524722
152.685,-27.5242
153.007778,-27.524167
152.684,-27.5241
152.687,-27.5238
152.991944,-27.523611
152.982886,-27.523434
152.987778,-27.522368
153.110798,-27.521286
152.977807,-27.520974
153.188775,-27.520747
152.987712,-27.519118
152.985266,-27.517782
152.985345,-27.517745
152.985334,-27.517537
152.904724,-27.515043
152.944214,-27.515041
152.999706,-27.513936
153.052647,-27.513274
153.243255,-27.51324
153.080001,-27.512475
153.028975,-27.512465
153.081,-27.5124
152.868,-27.5121
153.254,-27.5117
153.04352,-27.510962
153.070025,-27.510472
153.070451,-27.509573
153.212888,-27.508688
153.211683,-27.508592
153.211683,-27.508592
153.213097,-27.508555
153.212291,-27.508056
153.183242,-27.508033
153.044403,-27.507672
152.930598,-27.507574
152.914654,-27.506378
153.179136,-27.506288
152.945205,-27.504063
153.04306,-27.501824
153.042961,-27.501709
153.04293,-27.501677
152.947579,-27.500237
152.972155,-27.500176
153.0,-27.5
152.9,-27.5
152.9,-27.5
153.0,-27.5
152.9,-27.5
153.0,-27.5
152.9,-27.5
152.9,-27.5
152.9,-27.5
153.0,-27.5
152.9,-27.5
153.0,-27.5
153.0,-27.5
152.9,-27.5
153.0,-27.5
153.0,-27.5
152.9,-27.5
152.9,-27.5
152.9,-27.5
153.0,-27.5
153.0,-27.5
152.9,-27.5
152.9,-27.5
152.784256,-27.499931
152.971944,-27.498611
153.106942,-27.498418
153.195908,-27.498272
153.005403,-27.497067
152.951669,-27.495324
153.405,-27.4942
153.065138,-27.494056
152.754059,-27.493753
152.246463,-27.493096
153.426741,-27.492336
153.061426,-27.492285
152.96183,-27.492153
153.430462,-27.491923
152.946099,-27.491328
153.18143,-27.490268
153.180587,-27.490255
153.430695,-27.48988
153.132065,-27.489843
153.131833,-27.489841
153.131833,-27.489841
153.131833,-27.489835
153.132059,-27.489698
153.132041,-27.48964
153.131919,-27.489622
153.132076,-27.489619
153.138419,-27.488366
153.14705,-27.487734
153.146837,-27.487599
152.051,-27.4869
153.011757,-27.486663
153.193,-27.4854
153.193,-27.4854
153.193,-27.4853
152.972555,-27.48503
152.97264,-27.484955
152.97006,-27.484256
153.005585,-27.4835
152.963389,-27.483157
153.065338,-27.483038
153.169653,-27.482175
152.945682,-27.48126
153.035,-27.4812
152.969939,-27.47976
152.584642,-27.479478
152.971467,-27.479345
152.969568,-27.478868
152.979166,-27.477321
153.085803,-27.47693
152.977618,-27.476617
152.964144,-27.476153
152.964079,-27.476137
152.934477,-27.475508
152.976236,-27.475405
152.979681,-27.475209
153.030326,-27.474984
153.028153,-27.474967
152.96731,-27.474944
153.032233,-27.47485
153.086795,-27.474725
153.029032,-27.474657
153.028442,-27.47442
153.029038,-27.47401
153.028909,-27.473877
152.784088,-27.473638
152.785833,-27.473333
153.152496,-27.473172
153.108895,-27.470733
153.109014,-27.470528
153.19,-27.4705
153.19,-27.4704
153.19,-27.4703
153.012185,-27.469935
153.122538,-27.469253
152.997319,-27.467047
152.958473,-27.466378
153.154176,-27.465527
152.9449,-27.465525
153.1884,-27.465145
153.137827,-27.46514
153.138634,-27.463982
153.018474,-27.462664
153.018816,-27.462448
153.018172,-27.462277
152.882516,-27.461944
153.172635,-27.461633
153.185058,-27.460646
153.047415,-27.460502
153.162767,-27.457397
152.98192,-27.456627
152.873799,-27.455586
152.952005,-27.451152
153.10393,-27.449895
153.045349,-27.449846
153.103992,-27.449824
153.103938,-27.448987
152.64942,-27.448129
153.062256,-27.447867
152.957847,-27.445506
153.020689,-27.445127
152.922883,-27.444797
152.924418,-27.444515
152.923571,-27.443681
152.922758,-27.442814
152.924942,-27.441288
152.920678,-27.440348
152.931964,-27.439615
152.919542,-27.439072
152.667318,-27.43901
153.002097,-27.438996
153.146367,-27.437294
153.000362,-27.436095
152.870632,-27.435735
153.148674,-27.432987
152.942588,-27.432525
152.450833,-27.431667
152.99681,-27.43094
152.867214,-27.430379
152.898545,-27.428545
152.858598,-27.42739
153.534286,-27.425882
152.455886,-27.425786999228013
153.532961,-27.425704
153.523588,-27.42545
153.534457,-27.424977
153.001697,-27.423055
153.517719,-27.422026
153.024125,-27.421933
153.040267,-27.416245
152.965942,-27.415945
153.00145,-27.415944
153.034,-27.4159
153.035,-27.4155
153.001275,-27.415476
152.942383,-27.414325
152.972,-27.4142
153.036,-27.4135
152.979858,-27.411378
153.039,-27.4112
153.039,-27.4112
153.014125,-27.409553
153.043,-27.4081
153.042,-27.4079
152.980418,-27.405217
152.978372,-27.40487
152.985362,-27.404738
153.051,-27.4046
152.978273,-27.403188
152.801465,-27.40253
152.794371,-27.401706
152.801033,-27.400893
153.079352,-27.400866
153.043692,-27.400816
152.80147,-27.400811
152.801261,-27.400721
153.043926,-27.400663
153.043767,-27.400567
153.043702,-27.400565
153.043704,-27.400561
153.043661,-27.400273
153.043698,-27.40023
153.080085,-27.40008
153.0,-27.4
153.1,-27.4
153.1,-27.4
152.9,-27.4
153.1,-27.4
153.080207,-27.399857
152.786103,-27.399417
153.07397,-27.399207
153.075055,-27.398281
153.1087,-27.398027
153.107958,-27.397551
153.108034,-27.39754
153.107732,-27.397416
152.927047,-27.397255
153.107479,-27.397101
152.927003,-27.397097
152.77432,-27.3962
152.493897,-27.394578
153.047,-27.3935
152.504,-27.3896
153.084876,-27.38952
152.504,-27.3894
152.504,-27.3893
152.504,-27.3893
152.503,-27.3883
152.504,-27.3882
152.504,-27.3882
152.504,-27.3882
152.954082,-27.38683
153.029475,-27.385934
153.036797,-27.382627
152.779492,-27.380931
153.046,-27.38
153.035888,-27.379766
152.997573,-27.378048
153.092769,-27.377619
152.791237,-27.377538
153.092853,-27.377479
153.041249,-27.376944
152.966189,-27.376852
152.965163,-27.376047
152.973907,-27.374817
153.095291,-27.374192
152.890153,-27.36667699922913
153.019155,-27.362481
153.06,-27.3624
153.055483,-27.361117
152.939522,-27.360352
152.787522,-27.360097
153.004317,-27.357301
153.067,-27.3548
153.067,-27.3548
153.067,-27.3548
153.067,-27.3547
152.978429,-27.354317
152.904434,-27.354142
152.9617,-27.353717
152.961377,-27.353422
152.871265,-27.353387
152.871155,-27.353313
152.871267,-27.353065
152.940597,-27.350863
152.940797,-27.350678
152.972712,-27.348371
152.942167,-27.346732
152.941,-27.346647
152.941,-27.346647
152.925397,-27.338781
152.925172,-27.338592
152.929975,-27.338425
153.082182,-27.335561
152.958467,-27.328237
153.082597,-27.325552
152.779159,-27.323085
153.06356,-27.3186
153.063696,-27.316493
153.063484,-27.316193
153.063484,-27.316193
152.960373,-27.312346
152.930706,-27.308365
152.933413,-27.30481
152.88513,-27.304505
152.951551,-27.303872
152.951551,-27.303872
152.1,-27.3
153.1,-27.3
153.1,-27.3
153.1,-27.3
153.1,-27.3
152.1,-27.3
153.1,-27.3
153.1,-27.3
153.0,-27.3
152.9,-27.3
153.0531,-27.297358
152.952288,-27.296139
152.767737,-27.296037
152.884464,-27.283375
152.968,-27.279
152.968,-27.2787
153.04037,-27.275229999230877
152.9597,-27.274029999230898
153.028,-27.2697
153.028,-27.2697
153.028,-27.2697
153.028,-27.2696
153.00913,-27.26702
152.852628,-27.261514
152.899999,-27.261314
152.899999,-27.261314
153.039016,-27.259724
153.038236,-27.259329
152.10765,-27.25634999923124
152.108111,-27.253595
152.1034,-27.253323
151.879034,-27.246936
152.423508,-27.24095
153.048741,-27.240777
152.818384,-27.22752
153.032311,-27.226519
153.068056,-27.212012
153.06848,-27.211439
153.06848,-27.211439
153.06848,-27.211439
153.06848,-27.211439
153.0,-27.2
153.1,-27.2
153.1,-27.2
153.1,-27.2
153.1,-27.2
152.9,-27.2
152.857157,-27.148363
152.857057,-27.148303
152.903033,-27.137325
152.875471,-27.136855
152.899999,-27.131058
152.551426,-27.124103
153.064698,-27.101825
153.064732,-27.101777
153.064797,-27.101759
152.9,-27.1
152.702334,-27.097677
152.703631,-27.094171
152.945862,-27.091872
152.945922,-27.091867
152.936957,-27.088675
152.917523,-27.087018
152.917546,-27.087014
152.917518,-27.086963
152.91754,-27.086945
152.917543,-27.0869
152.949028,-27.086892
152.917531,-27.086876
152.917534,-27.086436
152.919961,-27.085058
152.710862,-27.082492
153.098,-27.0772
153.098,-27.0771
153.098,-27.0771
152.947328,-27.065308
152.696944,-27.059167
152.695278,-27.058889
152.696111,-27.058611
152.828277,-27.056325
153.072,-27.0304
153.072,-27.0304
153.072,-27.0304
153.072,-27.0304
153.072,-27.0304
153.072,-27.0304
153.069266,-27.029898
152.83695,-26.99995
152.8936,-26.999512
152.712582,-26.99054
152.712349,-26.990433
152.712824,-26.990271
152.712569,-26.990199
152.712555,-26.990153
152.71256,-26.990151
152.712811,-26.9901
152.711836,-26.990099
152.954972,-26.956645
152.955757,-26.955529
152.7706,-26.947795
152.949433,-26.928978
152.752044,-26.928117
152.944108,-26.924733
152.762786,-26.916542
152.757828,-26.914431
152.763147,-26.914015
152.76011,-26.912438
152.754807,-26.911329
152.759553,-26.910592
152.75674,-26.908607
152.756869,-26.908284
152.753825,-26.907473
152.762038,-26.904355
151.283902,-26.89639499923817
151.283902,-26.89639499923817
152.928725,-26.86947
153.00615,-26.855878
153.006701,-26.855182
152.878,-26.8384
151.993378,-26.832297
152.952,-26.8301
152.71384499999996,-26.829956999239464
152.978394,-26.828282
153.109331,-26.828274
152.979411,-26.827939
152.979372,-26.827852
152.718004,-26.827383
152.97919,-26.826799
153.0587,-26.82615
153.058658,-26.826141
152.919953,-26.823995
152.919953,-26.823995
152.920595,-26.823422
152.62213,-26.815875
153.082,-26.8142
153.08,-26.8138
152.622721,-26.813172
152.956107,-26.80627
152.982892,-26.794473
149.739,-26.7923
149.739,-26.7922
152.943395,-26.792176
149.739,-26.7921
149.739,-26.792
149.739,-26.7919
153.139147,-26.791599
152.945668,-26.790522
152.945787,-26.79052
152.94565,-26.790515
152.945748,-26.790513
152.945715,-26.7905
152.945707,-26.790482
152.945698,-26.79048
153.141539,-26.789617
152.941443,-26.78928
153.06307,-26.788242
152.810313,-26.785296
152.566237,-26.785103
152.566278,-26.785028
152.810245,-26.784916
152.566328,-26.784885
153.136888,-26.782933
152.882083,-26.780863
152.859894,-26.778484
152.859656,-26.778346
152.85986,-26.778338
152.85978,-26.778314
152.859823,-26.778307
152.859875,-26.778286
152.859793,-26.77827
152.859907,-26.778266
153.088693,-26.773532
153.088243,-26.772143
153.088192,-26.772055
152.985916,-26.767291
153.008916,-26.764984
153.028533,-26.761958
152.853194,-26.760828
153.022,-26.7602
153.022,-26.7599
152.839461,-26.755036
152.839475,-26.755003
152.83947,-26.754975
152.839321,-26.754927
153.046622,-26.750451
152.995,-26.7462
152.81824,-26.745935
152.81739,-26.745485
152.817368,-26.745482
152.817368,-26.745477
152.817369,-26.745473
152.817364,-26.745468
152.817361,-26.745459
152.817302,-26.745141
152.818515,-26.737212
152.818536,-26.737209
152.818604,-26.737171
152.818502,-26.73716
152.818472,-26.737114
