4.640000000000000000e+02,3.800000000000000000e+02
4.650000000000000000e+02,3.800000000000000000e+02
4.660000000000000000e+02,3.800000000000000000e+02
4.670000000000000000e+02,3.800000000000000000e+02
4.680000000000000000e+02,3.800000000000000000e+02
4.560000000000000000e+02,3.810000000000000000e+02
4.570000000000000000e+02,3.810000000000000000e+02
4.580000000000000000e+02,3.810000000000000000e+02
4.590000000000000000e+02,3.810000000000000000e+02
4.600000000000000000e+02,3.810000000000000000e+02
4.610000000000000000e+02,3.810000000000000000e+02
4.620000000000000000e+02,3.810000000000000000e+02
4.630000000000000000e+02,3.810000000000000000e+02
4.640000000000000000e+02,3.810000000000000000e+02
4.650000000000000000e+02,3.810000000000000000e+02
4.660000000000000000e+02,3.810000000000000000e+02
4.670000000000000000e+02,3.810000000000000000e+02
4.680000000000000000e+02,3.810000000000000000e+02
4.570000000000000000e+02,3.820000000000000000e+02
4.580000000000000000e+02,3.820000000000000000e+02
4.590000000000000000e+02,3.820000000000000000e+02
4.600000000000000000e+02,3.820000000000000000e+02
4.610000000000000000e+02,3.820000000000000000e+02
4.620000000000000000e+02,3.820000000000000000e+02
4.630000000000000000e+02,3.820000000000000000e+02
4.640000000000000000e+02,3.820000000000000000e+02
4.650000000000000000e+02,3.820000000000000000e+02
4.660000000000000000e+02,3.820000000000000000e+02
4.670000000000000000e+02,3.820000000000000000e+02
4.680000000000000000e+02,3.820000000000000000e+02
4.570000000000000000e+02,3.830000000000000000e+02
4.580000000000000000e+02,3.830000000000000000e+02
4.590000000000000000e+02,3.830000000000000000e+02
4.600000000000000000e+02,3.830000000000000000e+02
4.610000000000000000e+02,3.830000000000000000e+02
4.620000000000000000e+02,3.830000000000000000e+02
4.630000000000000000e+02,3.830000000000000000e+02
4.640000000000000000e+02,3.830000000000000000e+02
4.650000000000000000e+02,3.830000000000000000e+02
4.660000000000000000e+02,3.830000000000000000e+02
4.670000000000000000e+02,3.830000000000000000e+02
4.680000000000000000e+02,3.830000000000000000e+02
4.580000000000000000e+02,3.840000000000000000e+02
4.590000000000000000e+02,3.840000000000000000e+02
4.600000000000000000e+02,3.840000000000000000e+02
4.610000000000000000e+02,3.840000000000000000e+02
4.620000000000000000e+02,3.840000000000000000e+02
4.630000000000000000e+02,3.840000000000000000e+02
4.640000000000000000e+02,3.840000000000000000e+02
4.650000000000000000e+02,3.840000000000000000e+02
4.660000000000000000e+02,3.840000000000000000e+02
4.670000000000000000e+02,3.840000000000000000e+02
4.680000000000000000e+02,3.840000000000000000e+02
4.570000000000000000e+02,3.850000000000000000e+02
4.580000000000000000e+02,3.850000000000000000e+02
4.590000000000000000e+02,3.850000000000000000e+02
4.600000000000000000e+02,3.850000000000000000e+02
4.610000000000000000e+02,3.850000000000000000e+02
4.620000000000000000e+02,3.850000000000000000e+02
4.630000000000000000e+02,3.850000000000000000e+02
4.640000000000000000e+02,3.850000000000000000e+02
4.650000000000000000e+02,3.850000000000000000e+02
4.660000000000000000e+02,3.850000000000000000e+02
4.670000000000000000e+02,3.850000000000000000e+02
4.680000000000000000e+02,3.850000000000000000e+02
4.540000000000000000e+02,3.860000000000000000e+02
4.550000000000000000e+02,3.860000000000000000e+02
4.560000000000000000e+02,3.860000000000000000e+02
4.570000000000000000e+02,3.860000000000000000e+02
4.580000000000000000e+02,3.860000000000000000e+02
4.590000000000000000e+02,3.860000000000000000e+02
4.600000000000000000e+02,3.860000000000000000e+02
4.610000000000000000e+02,3.860000000000000000e+02
4.620000000000000000e+02,3.860000000000000000e+02
4.630000000000000000e+02,3.860000000000000000e+02
4.640000000000000000e+02,3.860000000000000000e+02
4.650000000000000000e+02,3.860000000000000000e+02
4.660000000000000000e+02,3.860000000000000000e+02
4.670000000000000000e+02,3.860000000000000000e+02
4.680000000000000000e+02,3.860000000000000000e+02
4.530000000000000000e+02,3.870000000000000000e+02
4.540000000000000000e+02,3.870000000000000000e+02
4.550000000000000000e+02,3.870000000000000000e+02
4.560000000000000000e+02,3.870000000000000000e+02
4.570000000000000000e+02,3.870000000000000000e+02
4.580000000000000000e+02,3.870000000000000000e+02
4.590000000000000000e+02,3.870000000000000000e+02
4.600000000000000000e+02,3.870000000000000000e+02
4.610000000000000000e+02,3.870000000000000000e+02
4.620000000000000000e+02,3.870000000000000000e+02
4.630000000000000000e+02,3.870000000000000000e+02
4.640000000000000000e+02,3.870000000000000000e+02
4.650000000000000000e+02,3.870000000000000000e+02
4.660000000000000000e+02,3.870000000000000000e+02
4.670000000000000000e+02,3.870000000000000000e+02
4.680000000000000000e+02,3.870000000000000000e+02
4.530000000000000000e+02,3.880000000000000000e+02
4.540000000000000000e+02,3.880000000000000000e+02
4.550000000000000000e+02,3.880000000000000000e+02
4.560000000000000000e+02,3.880000000000000000e+02
4.570000000000000000e+02,3.880000000000000000e+02
4.580000000000000000e+02,3.880000000000000000e+02
4.590000000000000000e+02,3.880000000000000000e+02
4.600000000000000000e+02,3.880000000000000000e+02
4.610000000000000000e+02,3.880000000000000000e+02
4.620000000000000000e+02,3.880000000000000000e+02
4.630000000000000000e+02,3.880000000000000000e+02
4.640000000000000000e+02,3.880000000000000000e+02
4.650000000000000000e+02,3.880000000000000000e+02
4.660000000000000000e+02,3.880000000000000000e+02
4.670000000000000000e+02,3.880000000000000000e+02
4.680000000000000000e+02,3.880000000000000000e+02
4.530000000000000000e+02,3.890000000000000000e+02
4.540000000000000000e+02,3.890000000000000000e+02
4.550000000000000000e+02,3.890000000000000000e+02
4.560000000000000000e+02,3.890000000000000000e+02
4.570000000000000000e+02,3.890000000000000000e+02
4.580000000000000000e+02,3.890000000000000000e+02
4.590000000000000000e+02,3.890000000000000000e+02
4.600000000000000000e+02,3.890000000000000000e+02
4.610000000000000000e+02,3.890000000000000000e+02
4.620000000000000000e+02,3.890000000000000000e+02
4.630000000000000000e+02,3.890000000000000000e+02
4.640000000000000000e+02,3.890000000000000000e+02
4.650000000000000000e+02,3.890000000000000000e+02
4.660000000000000000e+02,3.890000000000000000e+02
4.670000000000000000e+02,3.890000000000000000e+02
4.680000000000000000e+02,3.890000000000000000e+02
4.530000000000000000e+02,3.900000000000000000e+02
4.540000000000000000e+02,3.900000000000000000e+02
4.550000000000000000e+02,3.900000000000000000e+02
4.560000000000000000e+02,3.900000000000000000e+02
4.570000000000000000e+02,3.900000000000000000e+02
4.580000000000000000e+02,3.900000000000000000e+02
4.590000000000000000e+02,3.900000000000000000e+02
4.600000000000000000e+02,3.900000000000000000e+02
4.610000000000000000e+02,3.900000000000000000e+02
4.620000000000000000e+02,3.900000000000000000e+02
4.630000000000000000e+02,3.900000000000000000e+02
4.640000000000000000e+02,3.900000000000000000e+02
4.650000000000000000e+02,3.900000000000000000e+02
4.660000000000000000e+02,3.900000000000000000e+02
4.670000000000000000e+02,3.900000000000000000e+02
4.680000000000000000e+02,3.900000000000000000e+02
4.530000000000000000e+02,3.910000000000000000e+02
4.540000000000000000e+02,3.910000000000000000e+02
4.550000000000000000e+02,3.910000000000000000e+02
4.560000000000000000e+02,3.910000000000000000e+02
4.570000000000000000e+02,3.910000000000000000e+02
4.580000000000000000e+02,3.910000000000000000e+02
4.590000000000000000e+02,3.910000000000000000e+02
4.600000000000000000e+02,3.910000000000000000e+02
4.610000000000000000e+02,3.910000000000000000e+02
4.620000000000000000e+02,3.910000000000000000e+02
4.630000000000000000e+02,3.910000000000000000e+02
4.640000000000000000e+02,3.910000000000000000e+02
4.650000000000000000e+02,3.910000000000000000e+02
4.660000000000000000e+02,3.910000000000000000e+02
4.670000000000000000e+02,3.910000000000000000e+02
4.680000000000000000e+02,3.910000000000000000e+02
4.530000000000000000e+02,3.920000000000000000e+02
4.540000000000000000e+02,3.920000000000000000e+02
4.550000000000000000e+02,3.920000000000000000e+02
4.560000000000000000e+02,3.920000000000000000e+02
4.570000000000000000e+02,3.920000000000000000e+02
4.580000000000000000e+02,3.920000000000000000e+02
4.590000000000000000e+02,3.920000000000000000e+02
4.600000000000000000e+02,3.920000000000000000e+02
4.610000000000000000e+02,3.920000000000000000e+02
4.620000000000000000e+02,3.920000000000000000e+02
4.630000000000000000e+02,3.920000000000000000e+02
4.640000000000000000e+02,3.920000000000000000e+02
4.650000000000000000e+02,3.920000000000000000e+02
4.660000000000000000e+02,3.920000000000000000e+02
4.670000000000000000e+02,3.920000000000000000e+02
4.530000000000000000e+02,3.930000000000000000e+02
4.540000000000000000e+02,3.930000000000000000e+02
4.550000000000000000e+02,3.930000000000000000e+02
4.560000000000000000e+02,3.930000000000000000e+02
4.570000000000000000e+02,3.930000000000000000e+02
4.580000000000000000e+02,3.930000000000000000e+02
4.590000000000000000e+02,3.930000000000000000e+02
4.600000000000000000e+02,3.930000000000000000e+02
4.610000000000000000e+02,3.930000000000000000e+02
4.620000000000000000e+02,3.930000000000000000e+02
4.630000000000000000e+02,3.930000000000000000e+02
4.640000000000000000e+02,3.930000000000000000e+02
4.650000000000000000e+02,3.930000000000000000e+02
4.660000000000000000e+02,3.930000000000000000e+02
4.530000000000000000e+02,3.940000000000000000e+02
4.540000000000000000e+02,3.940000000000000000e+02
4.550000000000000000e+02,3.940000000000000000e+02
4.560000000000000000e+02,3.940000000000000000e+02
4.570000000000000000e+02,3.940000000000000000e+02
4.580000000000000000e+02,3.940000000000000000e+02
4.590000000000000000e+02,3.940000000000000000e+02
4.600000000000000000e+02,3.940000000000000000e+02
4.610000000000000000e+02,3.940000000000000000e+02
4.620000000000000000e+02,3.940000000000000000e+02
4.630000000000000000e+02,3.940000000000000000e+02
4.640000000000000000e+02,3.940000000000000000e+02
4.650000000000000000e+02,3.940000000000000000e+02
4.660000000000000000e+02,3.940000000000000000e+02
4.530000000000000000e+02,3.950000000000000000e+02
4.540000000000000000e+02,3.950000000000000000e+02
4.550000000000000000e+02,3.950000000000000000e+02
4.560000000000000000e+02,3.950000000000000000e+02
4.570000000000000000e+02,3.950000000000000000e+02
4.580000000000000000e+02,3.950000000000000000e+02
4.590000000000000000e+02,3.950000000000000000e+02
4.600000000000000000e+02,3.950000000000000000e+02
4.610000000000000000e+02,3.950000000000000000e+02
4.620000000000000000e+02,3.950000000000000000e+02
4.630000000000000000e+02,3.950000000000000000e+02
4.640000000000000000e+02,3.950000000000000000e+02
4.650000000000000000e+02,3.950000000000000000e+02
4.660000000000000000e+02,3.950000000000000000e+02
4.670000000000000000e+02,3.950000000000000000e+02
4.530000000000000000e+02,3.960000000000000000e+02
4.540000000000000000e+02,3.960000000000000000e+02
4.550000000000000000e+02,3.960000000000000000e+02
4.560000000000000000e+02,3.960000000000000000e+02
